"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
63,190,"37","M. Dornelas","BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr. 27, 760–786 (2018). doi:10.1111/geb.12729 Medline","5","positive",0.021,0.005,29
478,572,"56","R. Wagner, J. Marxsen, P. Zwick, E. J. Cox","Central European Stream Ecosystems: The Long Term Study of the Breitenbach (Wiley, ed. 1, 2011); http://hdl.handle.net/11858/00-001M-0000-0011-F2B5-2","5","positive",0.022,0.009,14
478,573,"56","R. Wagner, J. Marxsen, P. Zwick, E. J. Cox","Central European Stream Ecosystems: The Long Term Study of the Breitenbach (Wiley, ed. 1, 2011); http://hdl.handle.net/11858/00-001M-0000-0011-F2B5-2","5","negative",-0.014,0.002,37
478,574,"56","R. Wagner, J. Marxsen, P. Zwick, E. J. Cox","Central European Stream Ecosystems: The Long Term Study of the Breitenbach (Wiley, ed. 1, 2011); http://hdl.handle.net/11858/00-001M-0000-0011-F2B5-2","5","negative",-0.05,0.013,12
478,575,"56","R. Wagner, J. Marxsen, P. Zwick, E. J. Cox","Central European Stream Ecosystems: The Long Term Study of the Breitenbach (Wiley, ed. 1, 2011); http://hdl.handle.net/11858/00-001M-0000-0011-F2B5-2","5","no change",-0.001,0.006,17
478,576,"56","R. Wagner, J. Marxsen, P. Zwick, E. J. Cox","Central European Stream Ecosystems: The Long Term Study of the Breitenbach (Wiley, ed. 1, 2011); http://hdl.handle.net/11858/00-001M-0000-0011-F2B5-2","5","no change",-0.003,0.008,15
1347,842,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",0.01,0.011,7
1347,843,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",0.013,0.013,8
1347,844,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",0.003,0.01,7
1347,845,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",0.011,0.01,6
1347,846,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",-0.011,0.017,8
1347,847,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",0.007,0.013,6
1347,848,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","negative",-0.02,0.005,31
1347,849,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","negative",-0.016,0.005,15
1347,850,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","negative",-0.028,0.009,14
1347,851,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","negative",-0.019,0.006,31
1347,852,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","negative",-0.02,0.008,13
1347,853,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",-0.018,0.01,14
1347,854,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",-0.006,0.007,11
1347,855,"73","J. Magnuson, C. S. E. Stanley","North Temperate Lakes LTER: Benthic macroinvertebrates 1981-current, Environmental Data Initiative (2010); https://doi.org/10.6073/pasta/96451b76ce30c4658a556d44af66a8b0.","5","no change",-0.002,0.012,15
1351,630,"75","N. Grimm","Sycamore creek macroinvertebrate collections after flooding event, Central Arizona-Phoenix Long-Term Ecological Research Database (2007); https://sustainability.asu.edu/caplter/data/view/knb-lter-cap.375.8/.","2","positive",0.023,0.009,90
1376,98,"82","S. H. Shieh, P. S. Yang","Community structure and functional organization of aquatic insects in an agricultural mountain stream of Taiwan: 1985-1986 and 1995-1996. Zool. Stud. 39, 191–202 (2000).","4","NA",-0.019,NA,2
1376,99,"82","S. H. Shieh, P. S. Yang","Community structure and functional organization of aquatic insects in an agricultural mountain stream of Taiwan: 1985-1986 and 1995-1996. Zool. Stud. 39, 191–202 (2000).","4","NA",-0.026,NA,2
1376,100,"82","S. H. Shieh, P. S. Yang","Community structure and functional organization of aquatic insects in an agricultural mountain stream of Taiwan: 1985-1986 and 1995-1996. Zool. Stud. 39, 191–202 (2000).","4","NA",-0.069,NA,2
1376,101,"82","S. H. Shieh, P. S. Yang","Community structure and functional organization of aquatic insects in an agricultural mountain stream of Taiwan: 1985-1986 and 1995-1996. Zool. Stud. 39, 191–202 (2000).","4","NA",-0.037,NA,2
1381,14,"86","J. Souza da Silva, E. Faria Albertoni, C. Palma-Silva,","Temporal variation of phytophilous Chironomidae over a 11-year period in a shallow Neotropical lake in southern Brazil. Hydrobiologia 742, 129–140 (2015). doi:10.1007/s10750-014-1972-8","2","positive",0.132,0.036,10
1388,1049,"91, 92","L. A. Be_che, V. H. Resh","Short-term climatic trends affect the temporal variability of macroinvertebrates in California ‘Mediterranean’ streams. Freshw. Biol. 52, 2317–2339 (2007). doi:10.1111/j.1365-2427.2007.01859.x","2","negative",-0.019,0.009,20
1388,1050,"91, 92","L. A. Be_che, V. H. Resh","Short-term climatic trends affect the temporal variability of macroinvertebrates in California ‘Mediterranean’ streams. Freshw. Biol. 52, 2317–2339 (2007). doi:10.1111/j.1365-2427.2007.01859.x","2","no change",-0.016,0.012,35
1388,1051,"91, 92","L. A. Be_che, V. H. Resh","Short-term climatic trends affect the temporal variability of macroinvertebrates in California ‘Mediterranean’ streams. Freshw. Biol. 52, 2317–2339 (2007). doi:10.1111/j.1365-2427.2007.01859.x","2","no change",-0.025,0.018,19
1388,1052,"91, 92","L. A. Be_che, V. H. Resh","Short-term climatic trends affect the temporal variability of macroinvertebrates in California ‘Mediterranean’ streams. Freshw. Biol. 52, 2317–2339 (2007). doi:10.1111/j.1365-2427.2007.01859.x","2","no change",-0.018,0.012,20
