"DataSource_ID","MetricAB","trend","coef","coef_se"
63,"abundance","positive",7.69400435437948,1.9034374075947
478,"abundance","negative",-303.450502906138,84.3092211218993
1347,"abundance","negative",-1.63734141423977,0.693014256398185
1351,"abundance","positive",61.9422698912099,22.4264796195375
1376,"abundance","negative",-13.8391999999999,4.11356136491439
1381,"abundance","positive",185.230726354449,50.4830222640861
1388,"abundance","no change",-64.5603344032286,36.5108022649621
1395,"abundance","no change",-10.9546107142849,6.24310721345612
1408,"abundance","positive",75.0747252747254,19.2005760357076
1412,"abundance","negative",-20.1380000000002,5.40715710886996
1414,"abundance","no change",3501.49085639136,5882.17731793152
1415,"abundance","no change",-6.98499999999976,13.2046024173391
1415,"biomass","no change",-6.98499999999976,13.2046024173391
1417,"biomass","no change",4.91474481900088,2.91543862853459
1418,"abundance","no change",-50.528486013991,25.0341541084733
1421,"abundance","no change",1.45535714285713,1.1651029668958
1422,"abundance","no change",-0.377574819401274,1.47596811679936
1423,"abundance","positive",59.6789466213194,6.87526549474289
1424,"abundance","no change",1.16903894736852,4.32132981002956
1425,"abundance","no change",569.430800000005,1729.53974544832
1425,"biomass","no change",569.430800000005,1729.53974544832
1426,"abundance","no change",-5.42917520491681,3.2692611441751
1427,"abundance","positive",516.436300366318,129.134141145825
1427,"biomass","positive",516.436300366318,129.134141145825
1428,"abundance","negative",-31.2247280219796,10.398303536022
1428,"biomass","negative",-31.2247280219796,10.398303536022
1429,"abundance","positive",60.6296534087466,4.93092750455437
1430,"abundance","negative",-93.5695485304802,40.5342021826102
1431,"abundance","positive",1445.29598035714,521.997777117206
1432,"biomass","positive",70.4393296795653,17.0258661351548
1433,"abundance","no change",-118.745644599303,118.779812465083
1435,"abundance","no change",-361.574999999933,382.894295755485
1437,"biomass","no change",-5.73025104868165,31.0377973869426
1439,"abundance","no change",8.29633749999995,4.95032706347412
1440,"abundance","positive",37.8110059563198,13.8599091621176
1441,"abundance","no change",-0.723717948717949,2.81893368891596
1444,"abundance","negative",-35.6961156974012,15.316128597973
1448,"abundance","no change",-0.0344367576243979,0.0278149924364959
1448,"biomass","no change",-0.0344367576243979,0.0278149924364959
1449,"abundance","no change",-0.0822722739361525,0.295621794670958
1449,"biomass","no change",-0.0822722739361525,0.295621794670958
1451,"biomass","no change",0.00381535924483229,0.0104348484521192
1452,"biomass","no change",0.0235151515151519,0.0506800765203302
1453,"abundance","no change",10.2854745421198,8.25333496095047
1453,"biomass","no change",10.2854745421198,8.25333496095047
1454,"biomass","no change",-0.0343901098901114,0.0385818358114646
1455,"abundance","no change",58.7391374688,48.4646258592868
1455,"biomass","no change",58.7391374688,48.4646258592868
1456,"abundance","no change",3.14071947273806,9.93931743973542
1456,"biomass","no change",3.14071947273806,9.93931743973542
1457,"abundance","no change",333.813913966867,274.956195728299
1457,"biomass","no change",333.813913966867,274.956195728299
1466,"biomass","positive",0.328496309574031,0.0741347953639901
1473,"abundance","positive",48.3731603249735,23.7919494088103
1473,"biomass","positive",48.3731603249735,23.7919494088103
1488,"abundance","no change",-11.9280184609433,6.75089450510614
1488,"biomass","no change",-11.9280184609433,6.75089450510614
1491,"abundance","negative",-16.4339242737178,7.65130359004752
1498,"abundance","no change",3.70268077292579,60.149490838121
1499,"abundance","positive",2.77841695104902,0.930265290759076
1500,"abundance","negative",-38.8046708054275,18.4822239755897
1503,"abundance","positive",25.8220158893955,8.33084105644991
1504,"abundance","positive",0.615801424564648,0.190996638201767
1506,"abundance","negative",-0.405515590884983,0.0923163096775156
1506,"biomass","negative",-0.405515590884983,0.0923163096775156
1507,"abundance","negative",-0.234301736574801,0.0705947317765193
1507,"biomass","negative",-0.234301736574801,0.0705947317765193
1509,"abundance","no change",26.8033535858377,21.0580214118537
1509,"biomass","no change",26.8033535858377,21.0580214118537
1510,"abundance","no change",-20.0255281703296,28.6121153805631
1510,"biomass","no change",-20.0255281703296,28.6121153805631
1511,"biomass","no change",0.0111762111484062,0.0299439780859049
1513,"abundance","no change",131.997389942584,92.032367620128
1517,"abundance","no change",-2.51427779959591,3.01137274779929
1519,"abundance","no change",0.00119081163700518,0.000620975994205801
1520,"abundance","negative",-0.685346958470035,0.123342242427691
1525,"abundance","no change",-0.121235188620708,0.338163921923557
1526,"abundance","no change",0.589902366970581,4.40677842266747
1527,"abundance","negative",-0.016542070413643,0.00691816002242955
