"DataSource_ID","MetricAB","trend","coef","coef_se","N"
63,"abundance","positive",0.02,0.01,29
478,"abundance","positive",0.02,0.01,14
478,"abundance","negative",-0.01,0,37
478,"abundance","negative",-0.05,0.01,12
478,"abundance","no change",0,0.01,17
478,"abundance","no change",0,0.01,15
1347,"abundance","no change",0.01,0.01,7
1347,"abundance","no change",0.01,0.01,8
1347,"abundance","no change",0,0.01,7
1347,"abundance","no change",0.01,0.01,6
1347,"abundance","no change",-0.01,0.02,8
1347,"abundance","no change",0.01,0.01,6
1347,"abundance","negative",-0.02,0.01,31
1347,"abundance","negative",-0.02,0.01,15
1347,"abundance","negative",-0.03,0.01,14
1347,"abundance","negative",-0.02,0.01,31
1347,"abundance","negative",-0.02,0.01,13
1347,"abundance","no change",-0.02,0.01,14
1347,"abundance","no change",-0.01,0.01,11
1347,"abundance","no change",0,0.01,15
1351,"abundance","positive",0.02,0.01,90
1376,"abundance","NA",-0.02,NA,2
1376,"abundance","NA",-0.03,NA,2
1376,"abundance","NA",-0.07,NA,2
1376,"abundance","NA",-0.04,NA,2
1381,"abundance","positive",0.13,0.04,10
1388,"abundance","negative",-0.02,0.01,20
1388,"abundance","no change",-0.02,0.01,35
1388,"abundance","no change",-0.03,0.02,19
1388,"abundance","no change",-0.02,0.01,20
1395,"abundance","no change",-0.02,0.01,15
1408,"abundance","no change",0,0.02,14
1408,"abundance","no change",0.01,0.01,14
1408,"abundance","no change",0.02,0.01,14
1408,"abundance","positive",0.03,0.01,14
1408,"abundance","no change",0.01,0.03,14
1408,"abundance","positive",0.07,0.03,14
1408,"abundance","positive",0.04,0.02,14
1408,"abundance","positive",0.03,0.01,14
1408,"abundance","no change",0.03,0.03,14
1408,"abundance","no change",0.02,0.02,14
1408,"abundance","no change",0,0.04,14
1408,"abundance","no change",0.02,0.04,14
1408,"abundance","no change",0.01,0.02,14
1408,"abundance","no change",0.02,0.03,14
1408,"abundance","no change",0.01,0.02,14
1408,"abundance","no change",0,0.02,14
1408,"abundance","positive",0.08,0.03,14
1408,"abundance","no change",0.02,0.01,14
1408,"abundance","no change",0.03,0.04,14
1408,"abundance","no change",0,0.02,14
1408,"abundance","positive",0.05,0.03,14
1408,"abundance","no change",0.06,0.04,14
1408,"abundance","positive",0.06,0.03,14
1412,"abundance","negative",-0.05,0.01,5
1414,"abundance","no change",-0.01,0.02,20
1414,"abundance","no change",0.01,0.02,20
1415,"abundance","no change",-0.02,0.07,4
1415,"biomass","no change",-0.02,0.07,4
1417,"biomass","no change",0,0.01,77
1417,"biomass","positive",0.04,0.01,75
1418,"abundance","negative",-0.02,0.01,12
1421,"abundance","NA",0,NA,2
1421,"abundance","NA",0.02,NA,2
1422,"abundance","no change",-0.03,0.02,18
1422,"abundance","positive",0.09,0.02,18
1422,"abundance","positive",0.11,0.01,18
1422,"abundance","no change",0.01,0.01,18
1423,"abundance","positive",0.05,0.01,35
1423,"abundance","positive",0.04,0.01,35
1423,"abundance","positive",0.07,0.02,35
1423,"abundance","no change",0,0.01,35
1424,"abundance","no change",0,0.01,21
1425,"abundance","no change",-0.01,0.08,4
1425,"biomass","no change",-0.01,0.08,4
1426,"abundance","negative",-0.08,0.04,11
1426,"abundance","positive",0.08,0.04,11
1426,"abundance","no change",0.04,0.09,7
1427,"abundance","positive",0.06,0.03,26
1427,"biomass","positive",0.06,0.03,26
1427,"abundance","no change",0.03,0.02,26
1427,"biomass","no change",0.03,0.02,26
1427,"abundance","positive",0.06,0.03,26
1427,"biomass","positive",0.06,0.03,26
1427,"abundance","positive",0.07,0.03,26
1427,"biomass","positive",0.07,0.03,26
1427,"abundance","positive",0.04,0.02,26
1427,"biomass","positive",0.04,0.02,26
1427,"abundance","no change",0.04,0.03,26
1427,"biomass","no change",0.04,0.03,26
1428,"abundance","negative",-0.02,0.01,38
1428,"biomass","negative",-0.02,0.01,38
1429,"abundance","positive",0.01,0,149
1429,"abundance","positive",0.02,0,145
1430,"abundance","no change",0.01,0.01,70
1430,"abundance","negative",-0.01,0,101
1430,"abundance","positive",0.01,0,105
1431,"abundance","no change",-0.02,0.06,15
1431,"abundance","positive",0.07,0.02,15
1432,"biomass","positive",0.01,0,168
1433,"abundance","no change",-0.02,0.02,13
1435,"abundance","NA",-0.01,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",-0.02,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",-0.01,NA,2
1435,"abundance","NA",-0.01,NA,2
1435,"abundance","NA",-0.01,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",0,NA,2
1435,"abundance","NA",0.01,NA,2
1437,"biomass","no change",0,0.04,9
1437,"biomass","no change",0.02,0.03,11
1437,"biomass","no change",0,0.03,10
1437,"biomass","no change",-0.01,0.02,11
1437,"biomass","no change",-0.01,0.01,9
1437,"biomass","no change",0.03,0.02,11
1437,"biomass","no change",-0.07,0.04,10
1437,"biomass","positive",0.11,0.03,10
1437,"biomass","negative",-0.09,0.02,10
1437,"biomass","positive",0.09,0.03,11
1439,"abundance","NA",0.08,NA,2
1439,"abundance","NA",0.08,NA,2
1439,"abundance","NA",-0.01,NA,2
1439,"abundance","NA",0.03,NA,2
1440,"abundance","positive",0.02,0,12
1440,"abundance","positive",0.01,0,12
1440,"abundance","no change",0.01,0,12
