"DataSource_ID","MetricAB","trend","coef","coef_se","N"
63,"abundance","positive",0.02,0.01,29
478,"abundance","negative",-0.01,0,95
1347,"abundance","negative",-0.01,0,186
1351,"abundance","positive",0.02,0.01,90
1376,"abundance","negative",-0.04,0.01,8
1381,"abundance","positive",0.13,0.04,10
1388,"abundance","negative",-0.02,0.01,94
1395,"abundance","no change",-0.02,0.01,15
1408,"abundance","positive",0.03,0.01,322
1412,"abundance","negative",-0.05,0.01,5
1414,"abundance","no change",0,0.02,40
1415,"abundance","no change",-0.02,0.07,4
1415,"biomass","no change",-0.02,0.07,4
1417,"biomass","positive",0.02,0.01,152
1418,"abundance","no change",-0.02,0.01,12
1421,"abundance","no change",0.01,0.01,4
1422,"abundance","positive",0.05,0.02,72
1423,"abundance","positive",0.04,0.01,140
1424,"abundance","no change",0,0.01,21
1425,"abundance","no change",-0.01,0.08,4
1425,"biomass","no change",-0.01,0.08,4
1426,"abundance","no change",0,0.03,29
1427,"abundance","positive",0.05,0.01,156
1427,"biomass","positive",0.05,0.01,156
1428,"abundance","negative",-0.02,0.01,38
1428,"biomass","negative",-0.02,0.01,38
1429,"abundance","positive",0.02,0,294
1430,"abundance","no change",0,0,276
1431,"abundance","no change",0.02,0.03,30
1432,"biomass","positive",0.01,0,168
1433,"abundance","no change",-0.02,0.02,13
1435,"abundance","no change",0,0.01,24
1437,"biomass","no change",0.01,0.01,102
1439,"abundance","no change",0.04,0.03,8
1440,"abundance","positive",0.01,0,36
1441,"abundance","no change",-0.02,0.03,6
1444,"abundance","negative",-0.01,0,1216
1448,"abundance","no change",0,0,13
1448,"biomass","no change",0,0,13
1449,"abundance","no change",0,0.02,14
1449,"biomass","no change",0,0.02,14
1451,"biomass","no change",0,0,12
1452,"biomass","no change",0,0.01,18
1453,"abundance","no change",0.01,0.02,32
1453,"biomass","no change",0.01,0.02,32
1454,"biomass","no change",-0.01,0.01,13
1455,"abundance","no change",0,0,12
1455,"biomass","no change",0,0,12
1456,"abundance","no change",0,0.01,42
1456,"biomass","no change",0,0.01,42
1457,"abundance","no change",-0.01,0.02,28
1457,"biomass","no change",-0.01,0.02,28
1466,"biomass","positive",0.01,0,48
1473,"abundance","positive",0.03,0.01,264
1473,"biomass","positive",0.03,0.01,264
1488,"abundance","no change",0,0,5049
1488,"biomass","no change",0,0,5049
1491,"abundance","no change",0.01,0.02,174
1498,"abundance","no change",0.01,0.01,71
1499,"abundance","positive",0.08,0.02,12
1500,"abundance","no change",-0.01,0.01,21
1503,"abundance","positive",0.03,0,240
1504,"abundance","positive",0.03,0.01,195
1506,"abundance","negative",-0.03,0.01,427
1506,"biomass","negative",-0.03,0.01,427
1507,"abundance","negative",-0.02,0.01,12
1507,"biomass","negative",-0.02,0.01,12
1509,"abundance","no change",0.01,0.01,17
1509,"biomass","no change",0.01,0.01,17
1510,"abundance","no change",-0.01,0.07,26
1510,"biomass","no change",-0.01,0.07,26
1511,"biomass","no change",0,0,19
1513,"abundance","no change",0.02,0.03,12
1517,"abundance","no change",0.01,0.02,74
1519,"abundance","positive",0,0,154
1520,"abundance","negative",-0.01,0,2836
1525,"abundance","no change",0,0.01,986
1526,"abundance","positive",0.03,0,3311
1527,"abundance","negative",0,0,52
